DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
212602399,0,0,0,0,16,4,17,23,0,0,8,0,29,8,0,32,36,5,12
212602400,0,0,4,0,18,0,37,0,8,0,5,0,14,8,3,74,43,6,16
212602401,3,0,3,0,17,3,21,47,4,0,22,3,62,18,268,312,469,0,21
212602403,0,0,38,4,23,6,1130,609,23,93,455,29,129,64,601,41,229,24,167
212602404,0,0,22,0,29,4,50,110,9,3,19,60,38,13,3,32,108,3,13
212602405,0,0,50,3,20,29,15,5,7,0,9,11,15,0,6,18,22,8,23
214460001,0,0,5,0,24,0,22,20,5,11,6,11,31,19,15,26,123,34,17
214460002,0,0,6,0,57,5,17,59,6,0,11,33,29,10,5,9,40,5,18
214460003,0,0,3,0,17,0,12,5,7,0,5,0,21,6,4,3,196,3,6
214460004,0,0,22,5,54,6,38,46,14,5,3,4,34,10,4,77,14,0,11
214460005,5,0,26,0,15,6,219,77,3,0,3,4,89,11,4,27,44,73,50
214460006,0,0,7,3,34,5,18,14,9,5,8,4,19,4,20,28,83,0,7
214460007,4,0,197,10,116,48,14,0,48,3,0,7,47,7,35,19,3,59,24
214460008,0,0,6,0,17,8,9,108,3,0,8,0,5,9,86,6,95,5,13
214460009,0,0,0,0,13,5,0,0,0,3,5,5,10,14,4,37,57,3,8
214460010,9,9,761,60,216,68,70,18,60,16,0,9,27,78,11,15,32,11,64
214460011,0,0,0,3,33,0,3,12,5,0,8,0,11,11,0,95,159,0,3
214460012,0,0,5,0,19,5,7,0,0,4,0,0,4,12,0,16,39,4,3
214460013,5,0,0,5,9,0,3,9,0,0,6,0,10,12,3,11,202,3,0
214460014,0,0,16,0,9,0,364,46,7,11,32,26,75,25,7,12,186,9,26
214470001,0,0,13,0,47,3,11,8,6,7,4,3,16,26,7,86,75,9,4
214470002,3,0,63,0,135,47,106,20,57,3,8,3,41,17,14,77,349,23,47
214470003,0,0,0,0,13,6,57,78,9,4,9,0,13,8,0,53,20,3,17
214470004,0,0,7,0,33,11,6,17,0,3,4,0,28,10,3,9,34,3,18
214470005,0,0,0,0,17,3,46,16,5,0,0,0,20,0,0,39,146,0,19
214470006,0,0,5,0,27,0,10,17,9,0,0,0,11,16,6,56,112,4,28
214470007,8,0,4,0,18,5,12,22,0,0,8,0,32,6,3,115,46,0,28
214480001,0,0,16,0,40,43,81,34,25,0,0,0,29,5,0,13,77,3,49
214480002,0,0,76,0,150,41,269,146,25,3,27,74,41,19,6,63,79,41,75
214480003,0,0,13,0,33,0,6,0,12,3,5,0,24,14,0,5,8,0,12
214480004,6,0,147,14,98,27,304,29,38,26,0,7,19,38,9,143,33,16,47
214480005,0,0,0,0,19,0,9,0,0,4,5,6,15,3,7,7,15,4,12
214480006,0,0,25,0,30,8,13,70,0,0,5,0,32,44,8,34,1064,6,14
214480007,4,0,0,0,34,0,10,10,7,0,8,0,11,7,0,11,8,6,3
214480008,0,0,21,0,39,0,107,47,6,4,28,16,23,20,8,41,47,8,25
214480009,0,0,85,0,86,43,166,92,30,0,4,24,15,21,4,0,0,4,115
214490001,16,0,31,0,58,3,24,45,8,0,9,3,31,17,9,91,33,0,40
214490002,0,0,0,0,28,0,3,5,0,0,0,0,11,4,0,32,10,0,0
212612100,0,0,8,0,23,0,0,0,0,0,12,0,26,9,0,3,24,0,5
212612101,5,0,4,0,54,0,4,0,0,0,13,6,17,7,0,256,16,0,3
212612102,0,4,14,0,69,3,24,23,10,3,4,8,35,6,3,73,73,7,16
212612103,5,0,3,0,60,0,6,0,0,6,8,5,25,3,15,49,6,0,10
212612113,0,0,3,0,13,3,7,0,3,0,3,0,13,6,0,162,8,32,0
212612114,0,0,0,0,20,0,0,10,5,0,7,4,17,4,3,24,31,0,0
212612115,0,0,4,0,8,0,5,0,0,0,6,0,3,0,3,4,52,0,0
212612116,0,0,0,0,14,0,0,4,5,0,0,0,9,11,0,63,8,9,4
212612117,0,0,8,0,29,10,25,26,7,5,16,15,50,24,0,46,302,6,17
212612118,0,0,0,0,16,4,9,3,0,0,5,0,25,3,3,193,10,4,10
212612141,0,0,3,0,39,3,6,0,0,3,16,4,41,7,3,50,30,0,9
212622104,0,0,7,0,35,13,31,12,7,0,5,4,27,11,3,7,173,0,9
212622105,7,0,0,0,24,6,10,12,7,0,0,3,21,7,4,54,3,12,7
212622106,0,0,0,0,26,0,3,0,0,0,0,0,19,4,0,8,37,3,5
212622107,4,0,12,0,26,8,75,31,0,0,5,0,36,7,4,40,24,13,12
212622108,0,0,17,3,24,0,22,117,3,6,13,3,12,6,11,26,11,0,14
212622109,15,0,4,0,33,0,28,63,0,3,8,17,11,8,0,20,7,0,26
212622110,0,0,5,0,29,5,18,19,0,6,9,4,18,3,0,23,16,5,0
212622111,53,0,22,3,127,45,19,9,6,8,11,8,47,19,11,25,29,3,42
212622112,4,0,13,0,67,3,14,8,6,0,15,0,24,17,6,54,12,7,11
212632432,18,3,353,13,227,138,109,122,29,55,22,3,109,146,0,37,46,32,98
212632433,0,0,58,0,36,48,287,19,12,0,0,3,20,9,0,20,95,3,49
212632434,28,15,684,8,580,188,288,132,99,16,12,34,66,62,43,17,147,15,133
212632435,0,0,74,0,56,3,133,50,15,0,3,0,17,13,12,55,69,5,12
212632437,5,0,28,0,36,6,15,20,11,0,5,3,28,10,3,6,112,3,12
212632440,0,7,1885,65,565,89,108,141,183,16,5,34,65,66,14,16,14,10,164
212652461,0,0,9,0,47,5,14,3,3,4,9,3,31,8,9,48,33,0,10
212652462,0,0,23,0,104,5,80,68,3,3,12,3,45,9,8,68,159,3,27
212652463,0,0,8,0,45,4,19,10,5,6,10,6,38,14,6,140,35,4,22
212652464,0,0,4,0,31,0,6,11,0,0,5,0,23,0,0,21,28,0,3
212652465,3,0,11,5,41,9,12,0,8,3,11,3,27,12,12,280,21,9,17
212652466,0,0,3,0,30,6,5,0,5,3,0,10,18,8,0,107,10,0,8
212660001,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,4
212660002,0,0,45,0,23,28,627,56,12,0,15,42,89,30,6,19,206,26,62
212660003,0,0,0,5,31,0,58,44,36,0,8,26,108,5,6,16,132,5,41
212660004,0,0,0,0,47,0,10,0,152,0,0,0,13,0,0,5,0,0,3
212660005,0,0,0,0,4,0,0,0,3,0,0,0,13,0,0,3,5,0,0
212660006,0,0,57,0,18,11,1874,685,20,87,82,22,21,80,341,4,340,61,189
212660007,5,5,0,0,26,4,20,6,43,4,40,44,128,226,332,22,92,5,52
212660008,0,0,4,0,9,4,121,41,14,0,6,44,80,50,47,39,42,10,17
212660009,0,0,0,0,30,0,5,0,0,6,0,0,111,0,3,5,18,4,4
212660010,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
212660011,0,0,13,0,6,0,17,143,20,9,35,4,121,0,3,4,96,0,18
212662476,0,0,0,0,17,6,23,23,5,0,7,4,12,3,9,211,6,0,5
212662481,7,0,537,0,59,10,10,7,28,0,0,6,13,29,5,27,53,17,55
212662482,0,0,224,29,208,43,67,45,12,0,0,0,34,5,9,5,12,10,26
212662484,7,14,156,19,139,37,28,7,17,23,0,9,28,15,8,18,3,4,92
212662485,0,0,15,3,84,0,7,0,0,3,3,4,28,9,0,21,37,0,28
212662486,0,0,7,0,0,0,0,17,5,0,3,0,4,3,23,4,148,16,3
212662487,0,0,9,3,12,0,14,12,7,0,0,0,8,6,3,19,65,0,24
212662489,0,0,0,0,30,3,8,15,3,0,9,0,32,11,58,297,93,28,24
212662490,0,0,0,0,53,0,12,40,65,0,10,4,3,5,11,73,102,0,17
212662492,6,0,3,0,47,0,20,17,5,0,4,0,40,26,11,175,228,3,16
212662493,3,0,62,5,171,28,351,77,29,4,16,7,4,11,9,20,298,35,101
212662494,0,0,0,6,53,4,16,18,3,0,11,8,45,16,6,389,23,3,11
212662495,4,0,49,42,157,83,30,19,15,5,20,8,89,29,4,14,54,5,55
212672439,0,0,3,0,21,12,10,0,4,0,3,0,20,9,5,57,5,0,4
212672467,0,0,4,0,5,3,12,0,0,0,5,0,4,8,3,0,218,0,10
212672468,0,0,4,3,29,0,37,12,4,0,5,0,16,14,8,16,130,0,6
212672469,0,0,0,0,6,0,6,43,3,3,0,0,3,7,69,8,132,5,5
212672470,4,0,18,7,57,9,131,83,14,10,22,7,119,28,25,320,147,0,69
212672471,0,0,3,0,0,0,4,0,5,0,0,0,3,0,0,9,202,0,0
212672472,0,0,3,0,23,0,4,38,6,0,0,0,28,9,5,25,1704,0,9
212672474,0,0,9,0,37,6,30,39,10,0,5,0,39,14,10,83,92,12,30
212672475,0,0,6,0,11,3,21,8,0,0,0,3,27,4,5,6,31,0,15
212672477,0,0,14,0,47,9,38,6,7,5,7,8,47,13,16,173,115,11,21
212672478,0,0,502,0,44,8,118,71,12,0,15,15,24,23,8,72,26,4,42
212682495,0,0,3,0,44,0,11,0,3,3,10,0,23,10,4,45,62,0,16
212682496,8,0,10,0,87,7,156,104,9,9,29,22,61,18,12,88,194,5,72
212682497,0,0,3,7,35,0,6,0,0,5,8,3,45,9,5,96,71,3,14
214500001,0,0,3,0,41,0,11,46,7,0,3,4,23,6,5,20,13,7,12
214500002,0,0,4,0,43,3,3,5,4,0,0,0,22,0,13,74,119,6,19
214500003,0,0,0,0,17,0,38,37,3,0,15,47,31,3,83,30,151,0,9
214500004,0,0,49,3,107,46,11,0,5,4,0,0,24,10,5,57,32,6,21
214500005,0,0,29,3,61,30,136,127,11,8,53,45,58,10,38,25,185,9,153
214500006,0,0,24,0,31,5,169,23,13,8,0,0,5,13,73,162,76,31,48
214500007,0,0,16,0,29,0,11,7,93,0,6,0,22,0,0,10,18,3,32
214500008,0,0,82,0,71,0,13,65,0,0,0,0,15,19,12,27,100,13,23
214500009,0,0,0,0,36,3,13,3,8,0,3,4,27,9,3,13,61,4,5
214500010,0,0,8,3,16,0,5,4,0,8,0,0,18,0,4,0,5,0,5
214500011,0,0,5,0,26,0,0,3,3,0,4,0,3,7,4,10,36,0,9
214510001,3,0,0,0,24,0,9,4,0,5,3,0,8,4,5,36,26,0,8
214510002,0,0,4,0,22,3,3,51,0,0,9,0,42,5,6,82,107,3,8
214510003,0,0,22,0,9,0,237,36,0,0,3,0,6,8,0,36,44,0,11
214510004,0,0,3,0,6,0,10,0,0,0,9,18,14,5,0,3,70,0,4
214510005,0,0,0,0,16,0,3,5,0,0,0,6,20,4,4,138,6,0,0
214510006,0,0,9,0,37,0,4,3,6,4,31,21,21,14,114,27,113,0,13
214510007,0,0,3,0,12,3,73,35,0,0,3,0,0,0,0,4,134,0,11
214510008,0,0,6,0,39,11,110,302,6,4,12,10,25,12,5,42,71,3,18
214510009,3,0,16,4,73,0,45,14,26,4,10,10,64,21,12,38,126,5,10
214510010,0,0,0,0,19,0,4,0,3,0,8,0,12,9,0,0,13,0,4
214520001,0,0,10,0,52,3,71,68,9,0,4,0,33,5,5,85,96,3,28
214520002,4,0,4,0,36,0,9,17,6,0,9,0,20,11,7,4,4,0,4
214520003,5,5,789,70,324,142,111,19,46,41,12,10,116,68,5,8,22,22,89
212692297,0,0,0,0,9,3,4,0,4,0,3,0,26,3,3,13,20,0,7
212692299,0,0,21,0,40,3,219,85,19,9,22,3,89,13,47,111,420,23,34
212692319,0,0,3,0,28,5,9,44,8,0,7,0,21,6,5,10,33,0,7
212692321,0,0,4,0,16,304,12,4,0,160,17,23,348,38,5,17,845,4,5
212692322,0,0,42,0,0,9,660,226,9,29,47,23,18,30,3,21,123,57,84
212692323,0,0,0,0,11,0,11,48,10,11,8,0,31,6,3,13,25,0,12
212692324,0,0,0,0,9,5,35,9,4,0,0,0,10,8,3,20,46,4,12
212702301,3,0,98,7,97,102,100,78,9,0,13,23,228,61,8,51,229,0,80
212702304,3,0,3,0,26,5,9,10,5,6,4,4,19,13,3,132,80,0,24
212702305,0,0,9,0,9,0,152,59,0,0,0,71,7,0,0,3,58,0,22
212702306,0,0,16,0,16,4,41,53,5,0,10,30,69,35,3,35,25,0,43
212702307,0,0,84,711,115,88,143,28,37,21,14,6,140,17,45,29,114,3,97
212702308,0,0,3,5,32,10,10,5,3,5,13,3,55,14,8,20,371,5,13
212702309,0,0,73,3,44,23,69,20,5,5,22,8,54,0,12,30,91,20,56
212702310,0,0,102,45,203,56,170,100,93,57,36,3,67,23,46,86,128,21,58
212702311,0,0,3,0,40,5,6,5,10,0,12,0,45,17,9,35,102,4,7
212702312,0,0,0,0,24,5,4,3,3,0,8,3,29,7,6,98,28,0,7
212710001,0,0,3,6,30,8,9,34,4,3,6,4,21,12,24,22,61,4,15
212712314,8,7,217,37,345,138,198,64,370,62,17,42,178,177,20,87,94,9,95
212712315,0,0,0,0,15,6,10,125,4,29,5,0,18,16,712,6,82,11,17
212712316,0,0,19,3,54,38,292,85,9,10,10,21,70,9,19,15,45,0,39
212712317,0,0,3,0,21,6,9,0,4,4,0,3,14,12,0,12,44,0,11
212712325,0,0,3,0,20,0,5,25,0,0,21,0,21,6,7,136,176,0,72
212712328,0,0,125,20,227,146,479,61,36,20,0,10,104,10,7,11,25,36,90
212712329,0,0,0,0,27,10,223,0,3,0,19,3,47,10,21,32,50,0,18
212722298,0,0,4,0,16,0,23,6,0,0,6,0,12,4,0,23,37,0,9
212722300,0,4,194,3,219,84,122,31,58,24,5,12,97,48,33,27,211,3,146
212722302,0,0,0,0,19,10,28,26,11,7,11,19,29,13,16,308,18,0,21
212722303,0,0,3,0,38,6,13,4,5,0,20,12,64,24,8,80,157,0,19
212722313,0,0,8,0,25,0,15,27,0,5,7,0,28,0,8,14,72,0,10
212732293,0,0,9,0,34,7,11,3,3,0,7,3,32,8,24,59,142,4,12
212732294,0,0,35,4,25,9,295,151,12,27,24,25,38,20,112,388,335,29,40
212732295,0,0,0,7,5,0,190,0,10,0,3,0,12,3,7,4,9,0,6
212732296,0,0,6,0,33,8,42,10,11,4,15,3,29,20,4,10,153,21,5
212742508,67,0,14,5,42,120,9,15,11,0,0,0,13,3,3,0,10,6,10
212742509,12,0,7,0,106,3,12,6,6,4,3,8,66,8,3,76,54,0,10
212742510,7,0,26,3,127,23,173,164,104,34,23,38,107,39,50,402,136,38,54
212752520,5,6,6,0,35,0,4,59,3,0,0,8,11,16,0,4,3,28,10
212752536,0,0,151,3,228,25,431,70,71,0,0,7,20,22,37,17,61,57,41
212752550,0,0,6,6,50,7,7,9,3,4,13,0,21,15,8,215,39,18,26
212752551,3,0,17,0,23,15,723,233,16,33,22,5,9,41,4,22,119,5,40
212752552,3,0,13,7,119,10,34,105,14,8,18,4,117,30,19,23,135,10,32
212762553,5,0,25,3,86,16,132,66,9,6,11,16,35,15,12,46,36,10,38
212762554,0,0,4,0,16,0,5,0,3,0,9,0,6,0,0,0,8,0,6
212762555,24,0,234,28,217,24,314,377,94,17,31,23,97,88,49,213,632,177,181
212762556,28,0,19,0,20,3,3,9,17,3,0,3,5,5,0,34,0,25,13
212762557,7,0,16,5,46,0,4,20,3,0,0,0,11,5,0,0,16,11,6
212762558,24,0,49,0,43,0,3,78,10,0,0,4,12,9,3,11,7,0,10
212762559,102,0,117,0,62,8,24,126,8,0,3,5,28,24,7,30,11,32,17
212772521,0,12,1146,24,236,143,326,14,74,68,0,0,22,17,42,27,73,8,50
212772522,3,0,7,4,103,8,13,15,12,9,4,4,38,13,6,43,47,9,42
212772524,0,0,224,3,172,17,101,16,14,4,3,3,31,7,169,51,152,52,34
212772527,10,0,148,8,81,28,6,3,17,0,0,0,13,21,0,19,0,0,24
212782531,0,0,6,0,68,7,7,0,4,0,3,0,19,13,0,5,44,4,7
212782538,0,0,49,6,46,15,565,143,16,0,37,37,56,40,416,136,225,20,112
212782539,0,0,32,108,165,23,6,11,5,16,7,0,21,15,13,167,290,7,15
212782540,5,0,0,14,31,0,0,0,0,3,6,0,10,11,0,90,25,0,8
212782543,12,3,574,40,402,102,134,54,158,0,3,6,94,69,135,104,112,27,274
212782544,0,0,6,0,40,0,14,3,3,0,3,5,20,12,5,96,11,8,29
212782545,0,0,4,0,70,0,184,180,9,0,11,20,68,8,153,99,339,20,51
212782546,0,0,3,0,19,12,40,223,0,0,0,4,11,10,17,196,171,0,9
212782547,0,0,13,9,46,0,44,15,5,3,3,5,44,10,3,8,27,19,42
212782548,12,0,4,14,49,28,100,26,0,0,0,5,9,0,27,19,36,13,34
212782549,35,0,11,18,73,4,8,10,3,0,6,6,11,5,7,0,4,0,0
212782566,65,0,183,0,19,3,12,159,3,0,0,10,0,22,0,0,0,4,0
212782568,4,0,15,0,38,4,21,9,0,0,0,0,9,8,4,31,11,0,6
212782569,79,0,10,0,24,10,9,36,6,0,0,0,25,6,0,8,6,6,33
212782570,72,3,69,0,38,11,16,75,12,0,0,7,8,9,0,12,6,36,0
212792560,22,0,6,0,39,3,3,0,0,4,0,0,16,7,0,41,10,5,14
212792561,9,0,8,0,26,15,99,31,5,0,5,4,18,9,0,20,53,0,22
212792562,49,0,6,0,19,10,55,44,4,0,13,0,9,8,8,8,36,29,27
212792563,244,0,13,0,92,80,37,17,51,0,3,0,25,18,10,154,16,5,12
212792572,41,0,4,0,8,0,0,7,0,0,4,0,0,4,0,0,0,7,3
212792573,202,0,14,4,47,60,37,9,56,0,0,12,14,3,4,10,4,3,18
212802525,0,0,85,11,80,17,4,0,0,0,0,0,13,12,0,0,67,0,14
212802526,0,16,24,5,83,0,45,29,15,0,7,12,20,20,0,63,16,5,11
212802528,6,0,0,0,49,0,11,10,0,3,4,0,16,10,7,65,194,0,17
212802542,0,0,3,5,39,3,4,26,0,0,3,0,24,16,6,72,17,0,10
212812523,0,0,40,0,48,6,226,341,40,8,23,61,64,24,60,232,261,34,41
212812534,6,3,8,0,197,3,21,8,29,0,23,5,109,46,21,311,278,11,48
212812535,0,0,0,0,21,0,4,0,0,0,3,0,4,9,4,37,3,0,0
212812537,5,0,8,5,148,10,22,15,3,4,15,4,31,21,13,296,86,6,27
212812541,58,0,3,5,49,13,11,15,3,0,5,8,22,68,7,21,4,0,11
212822513,16,0,0,0,9,9,3,0,0,0,0,0,16,3,0,0,4,0,0
212822514,34,0,14,0,35,7,17,49,0,3,0,4,27,15,7,78,31,12,3
212822515,6,0,5,0,27,0,5,3,0,3,10,0,13,11,4,24,13,0,0
212822516,14,0,21,0,56,4,79,162,8,6,8,21,61,11,10,49,37,15,17
212822517,63,0,0,11,15,7,6,13,0,0,0,0,4,4,0,4,3,39,6
212822518,20,0,28,0,44,5,85,190,4,8,5,35,46,17,4,49,43,11,21
212822519,6,0,15,0,21,0,0,9,7,0,0,0,13,16,4,4,5,4,5
212832529,76,0,5,0,21,23,30,56,3,0,0,3,0,14,0,142,4,16,0
212832530,15,0,26,3,186,41,124,56,20,6,33,13,84,41,7,243,131,14,42
212832532,27,0,64,0,141,15,36,62,7,6,11,3,33,38,21,129,73,21,62
212842511,6,0,19,0,100,4,64,128,7,17,41,0,67,31,12,40,227,33,46
212842512,6,0,20,0,77,6,45,117,0,10,11,14,83,23,12,228,179,15,24
212852533,5,0,0,4,23,0,4,0,0,0,0,0,4,7,0,34,6,0,0
212852564,106,0,65,4,155,21,167,71,22,4,6,4,62,43,7,65,50,0,37
212852565,53,0,21,0,39,6,4,11,0,3,4,0,5,10,0,7,5,3,5
212852567,17,0,38,0,11,0,6,10,3,0,8,0,5,6,0,6,0,4,0
212852571,40,0,15,4,65,16,31,34,18,3,8,0,22,12,4,13,28,0,26
212852574,153,0,11,0,14,18,3,0,0,0,0,0,6,4,0,0,0,0,8
212860001,103,0,20,0,44,9,9,9,6,0,0,0,13,12,3,11,11,3,11
212860002,24,0,11,8,51,19,25,34,5,0,0,5,0,11,0,41,10,0,15
212862498,96,0,62,3,103,10,8,21,22,0,0,0,22,14,32,116,29,11,11
212862500,33,0,40,0,79,0,55,16,5,6,13,0,21,11,14,64,42,27,36
212862503,0,0,19,0,51,8,141,52,14,11,16,21,10,8,19,179,253,26,17
212862504,14,0,0,4,5,6,8,11,0,0,0,0,10,5,9,25,0,11,0
212862505,3,0,8,4,19,0,9,0,0,0,3,0,4,4,0,21,9,0,4
212862506,11,0,16,0,26,0,13,32,5,0,3,0,4,14,4,23,14,0,17
212862507,5,0,28,10,20,5,65,100,47,9,8,15,29,8,11,26,79,15,11
212863731,30,8,8,0,36,0,4,10,0,4,0,5,7,0,4,24,10,4,5
212892931,3,6,9,0,63,0,3,20,7,0,0,0,8,6,5,0,14,5,4
212892932,5,5,8,0,70,9,15,31,3,0,12,6,21,9,4,58,79,5,10
212892933,16,0,0,0,61,11,11,0,16,6,12,10,10,12,0,7,8,0,9
212892935,5,0,3,0,52,7,13,6,5,0,3,8,19,19,7,8,19,5,10
212892936,22,0,7,0,39,6,6,22,0,0,0,4,23,9,0,9,33,0,0
212892937,6,0,11,0,53,11,11,11,4,7,3,14,18,10,6,34,13,0,3
212892938,20,0,24,0,34,10,138,42,5,0,7,8,58,10,0,21,109,3,31
212892939,3,0,11,0,41,0,93,88,23,14,13,10,30,10,14,155,90,4,29
212892940,4,3,23,0,22,0,58,19,12,0,7,3,15,0,6,53,38,0,3
212892941,10,0,22,0,16,0,37,56,16,0,5,0,21,7,11,47,24,13,15
212892942,102,0,24,0,60,7,10,20,4,3,5,11,14,11,5,7,12,32,5
212892943,25,0,8,0,39,0,0,0,0,3,0,4,15,5,6,5,3,8,7
215460001,3,0,51,6,32,5,9,85,36,5,15,9,20,24,23,368,81,13,13
215460002,0,0,13,0,67,3,56,91,63,7,0,12,26,9,349,53,47,8,25
215460003,19,0,10,0,24,0,6,0,0,0,3,0,5,0,0,0,0,0,3
215460004,0,0,26,3,150,16,29,32,10,5,13,15,50,14,14,243,95,7,50
215460005,0,0,13,0,24,0,144,231,11,0,0,11,24,7,0,9,45,7,8
215460006,4,0,5,69,99,26,66,93,12,3,22,23,115,30,5,324,123,8,73
215460007,0,0,15,5,114,4,199,100,12,4,18,5,55,25,7,109,123,3,48
215460008,0,0,4,0,31,7,9,28,4,0,4,5,11,3,0,8,0,13,12
215470001,37,0,18,4,45,12,22,11,11,0,4,0,8,42,5,186,39,0,20
215470002,21,7,19,0,62,0,3,0,4,0,3,0,8,0,0,8,19,0,15
215470003,137,4,49,0,42,18,8,14,8,0,0,6,12,29,0,7,3,103,0
215470004,29,9,13,3,38,3,8,22,0,0,0,0,9,0,5,0,0,47,3
215470005,30,0,0,0,17,0,0,7,0,0,0,0,0,3,0,5,5,14,7
215470006,12,3,6,0,13,6,27,33,10,0,0,5,3,0,0,0,4,4,13
215470007,27,8,14,7,131,3,8,5,9,0,4,3,16,15,11,69,5,15,19
215470008,0,0,9,5,57,4,82,29,6,0,13,0,36,15,11,81,123,0,25
215470009,89,3,0,0,25,0,4,0,19,0,0,0,0,4,0,5,0,8,7
215480001,40,0,3,4,85,0,17,104,13,4,0,7,3,6,4,39,6,33,3
215480002,101,0,13,0,66,4,7,0,4,6,5,0,9,8,7,27,3,13,11
215480003,193,0,26,0,116,8,18,11,31,0,0,3,3,17,4,4,9,14,6
215480004,6,0,35,3,77,24,149,33,84,0,11,15,29,21,17,226,248,0,54
215480005,134,98,46,0,87,18,46,23,19,6,26,0,11,17,4,30,55,0,28
215480006,70,4,10,0,8,4,16,81,8,0,0,0,0,4,0,0,0,0,11
215490001,20,0,7,0,19,4,0,0,0,0,0,0,3,6,0,0,3,0,3
215490002,0,0,14,0,30,4,148,45,8,44,0,0,10,13,3,73,61,3,16
215490003,3,0,3,7,28,0,9,0,8,0,7,0,13,13,0,0,8,0,15
215490004,0,0,5,0,29,4,10,0,3,0,8,0,7,8,3,11,29,3,10
215490005,4,0,10,0,45,3,10,9,12,0,0,6,8,12,0,59,196,0,14
215490006,0,0,0,0,13,0,0,4,3,0,0,0,18,7,0,83,55,0,16
215490007,0,0,0,0,20,5,33,318,5,3,0,4,13,12,3,20,43,8,12
215500001,21,0,0,0,25,3,0,0,3,0,0,0,0,3,0,78,3,0,0
215500002,0,0,4,0,37,0,9,45,12,5,0,6,30,7,6,284,70,6,14
215500003,13,0,0,0,45,0,0,0,0,0,0,3,4,5,0,0,5,10,0
215500004,5,18,3,0,46,0,0,0,9,0,0,0,0,6,0,0,5,0,0
215500005,0,0,7,8,67,0,9,0,22,5,12,3,23,14,0,136,63,0,13
215500006,0,0,10,0,0,0,164,31,3,0,0,0,18,0,20,0,6,13,9
215500007,8,6,184,11,138,33,227,9,198,0,3,3,7,7,83,27,9,22,46
215510001,25,5,430,30,260,95,88,5,132,0,3,4,22,15,18,0,4,0,28
215510002,4,0,42,0,33,0,9,9,9,0,0,0,9,6,0,25,39,8,6
215510003,4,0,121,0,231,33,26,99,30,7,8,3,26,22,7,16,0,12,55
215510004,11,5,133,6,221,19,37,4,34,0,0,0,15,5,68,0,26,19,56
215510005,0,0,21,0,60,0,390,136,66,24,69,61,196,51,42,63,508,7,67
215510006,4,0,277,7,124,16,100,4,18,0,0,10,8,21,5,17,8,3,67
215510007,0,0,3,0,21,0,11,40,0,0,5,0,28,15,0,3,13,7,7
215520001,16,7,327,12,734,97,200,13,127,10,10,43,75,23,48,26,8,15,178
215520002,0,0,8,0,17,6,7,0,23,3,7,0,22,14,0,3,17,0,14
215520003,0,0,16,6,33,3,155,37,52,4,9,0,25,26,9,137,124,24,8
215520004,0,0,11,6,97,12,149,67,34,3,12,3,28,26,9,111,33,8,24
215520005,0,0,262,0,24,13,57,18,10,0,0,4,0,0,3,0,0,0,38
215520006,0,0,0,0,18,0,0,3,12,0,5,0,5,3,0,3,92,4,5
215520007,4,0,10,0,80,0,164,147,27,7,10,4,32,13,162,183,108,69,42
215520008,0,0,0,0,26,0,5,0,0,0,4,0,4,3,0,79,3,3,3
215520009,0,0,0,0,9,0,4,7,4,0,0,0,3,0,5,108,103,0,0
215520010,0,0,9,0,7,0,184,42,28,7,17,37,0,18,10,11,229,0,13
212932981,5,0,21,0,113,18,139,15,28,14,32,9,86,20,32,88,415,11,47
212932983,0,0,6,0,12,14,161,4,3,5,3,0,42,13,9,65,174,6,44
212932984,8,0,67,0,116,21,79,9,8,3,0,0,30,28,8,278,40,31,108
212932985,0,0,3,0,27,22,119,164,3,0,4,0,3,23,18,387,2862,0,19
212932987,3,0,12,0,135,5,50,34,5,0,9,4,39,8,13,25,45,5,30
212932988,0,3,25,0,149,10,389,321,24,14,120,174,147,31,22,547,527,17,156
212932989,3,0,4,0,62,10,3,7,0,0,3,0,45,10,3,189,83,17,3
212932999,0,0,23,0,18,3,125,71,3,3,0,0,16,10,11,29,26,3,15
212933002,9,0,0,0,18,0,0,0,0,0,0,0,6,4,0,0,0,0,0
212950001,0,0,16,0,30,0,38,17,18,11,4,9,7,12,11,23,215,0,12
212950002,0,0,51,0,6,17,32,21,7,0,0,4,0,10,8,0,0,0,9
212950003,0,0,119,8,96,66,83,22,43,0,0,0,4,5,4,5,0,5,35
212953043,0,0,6,0,30,0,7,0,14,0,4,0,13,6,0,141,106,0,13
212953044,0,0,7,0,50,0,7,115,7,0,7,0,4,3,0,25,37,8,10
212953045,7,0,15,0,55,0,14,7,38,0,4,7,9,11,21,50,36,0,6
212970001,7,14,942,40,682,283,124,79,324,4,19,30,141,180,33,52,100,17,220
212970002,0,0,4,0,36,3,0,0,16,3,3,3,10,11,4,7,8,0,8
212970003,32,4,1045,202,1159,298,350,40,478,25,26,30,163,185,51,41,27,20,185
212970004,15,10,352,22,287,155,143,6,39,0,5,3,44,34,10,27,10,6,140
