SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20203103317,141,70,20,11,0,242
20203103318,64,50,12,3,5,123
20203103319,46,41,8,4,0,99
20203103320,38,28,7,6,4,87
20203103321,50,36,16,10,0,107
20203103322,45,40,8,4,4,94
20301103401,146,83,15,3,0,251
20301103402,278,184,32,0,8,505
20301103403,161,108,26,10,4,308
20301103404,136,119,26,5,6,287
20301103407,188,130,21,7,9,353
20301103408,65,40,13,5,3,123
20301103411,101,59,16,0,3,176
20301103412,450,212,57,6,12,735
20301103413,218,125,32,3,6,391
20301103414,44,26,5,0,0,73
20301103415,118,75,13,0,0,205
20301103416,64,31,11,0,0,107
20301103417,250,182,36,3,8,478
20301103501,140,74,23,0,0,235
20301103502,111,54,19,11,4,194
20301103503,176,115,34,8,10,341
20301103504,76,51,15,4,4,149
20301103505,133,86,23,0,3,249
20301103506,296,173,26,4,3,500
20301103507,114,73,13,0,4,198
20301103508,82,55,12,3,0,149
20301103509,157,98,21,3,0,282
20301103510,131,57,20,0,0,210
20301103511,107,72,17,11,0,205
20301103512,183,99,15,16,8,324
20301103513,128,59,21,3,0,208
20301103514,189,117,33,9,6,352
20301103515,105,64,26,0,0,193
20301103516,224,113,27,7,6,376
20301103601,64,36,6,3,0,113
20301103602,200,125,26,0,4,357
20301103603,101,71,15,4,0,196
20301103604,102,104,29,0,6,236
20301103605,93,60,16,0,0,174
20301103606,76,41,8,0,0,128
20301103607,121,104,28,5,8,258
20301103608,74,49,9,0,4,143
20301103609,117,56,8,0,0,185
20301103610,101,98,13,4,0,214
20301103612,93,67,12,0,0,180
20301103613,78,53,13,0,3,145
20301103614,113,82,14,0,0,212
20301103615,104,73,25,4,0,206
20301103617,84,38,6,3,0,139
20301103618,91,51,7,0,4,155
20301103619,124,83,24,0,3,239
20301103620,93,54,17,5,0,167
20302103701,122,91,16,5,7,238
20302103702,173,126,35,7,4,342
20302103703,86,64,8,7,6,178
20302103704,98,64,19,8,5,198
20302103705,105,90,11,13,8,226
20302103706,111,72,17,10,0,205
20302103707,143,91,20,0,7,263
20302103708,0,0,0,0,0,0
20302103709,164,115,20,7,3,313
20302103710,80,45,8,3,5,140
20302103711,187,115,16,0,3,323
20302103712,154,100,13,0,7,282
20302103713,114,72,15,4,4,207
20302103714,120,73,7,0,4,213
20302103715,147,82,23,3,10,263
20302103716,176,117,20,12,7,327
20302103717,175,131,18,10,0,338
20302103718,132,98,30,12,11,280
20302103719,84,68,9,7,12,170
20302103720,107,73,19,8,10,214
20302103721,103,61,5,3,3,181
20302103722,151,104,15,6,7,287
20302103723,169,113,11,10,13,324
20302103724,200,143,29,5,3,379
20302103725,72,63,17,3,4,155
20302103726,137,89,22,5,8,259
20302103727,188,155,28,16,3,386
20302103728,122,53,8,0,6,197
20302103729,180,100,18,4,4,306
20302103730,133,83,26,4,3,242
20302103731,139,105,16,0,6,269
20302103732,70,54,11,4,0,136
20302103904,161,113,12,4,10,299
20302103905,133,80,16,4,4,240
20302103906,97,63,18,8,0,185
20302103907,162,111,19,5,8,309
20302103908,130,99,20,8,7,255
20302103909,131,74,15,8,4,231
20302103910,254,242,41,11,30,576
20302103911,82,65,8,9,7,167
20302103912,125,92,14,10,8,243
20302103913,112,70,11,9,3,210
20302103914,187,108,18,3,8,324
20302103915,147,98,28,14,7,293
20302103916,86,65,16,6,5,165
20302103917,137,68,13,3,7,233
20302103918,129,88,12,6,3,233
20302103919,192,119,24,10,4,338
20302103920,152,106,19,0,7,288
20302103921,62,36,10,4,3,112
20302103922,121,93,17,6,0,245
20302103923,165,106,23,6,8,299
20302103924,122,75,10,0,3,215
20302103925,120,82,9,0,9,226
20302103927,117,81,14,6,9,222
20302103928,105,77,20,9,0,209
20302103929,96,69,14,9,3,187
20302103930,113,54,16,3,5,194
20302103931,0,0,0,0,0,0
20302103932,61,34,6,3,0,109
20302103933,61,44,4,7,3,118
20302103934,64,46,9,3,5,124
20302103935,96,53,14,0,5,167
20302103936,3,0,0,0,0,3
20302103937,63,58,10,5,8,136
20302103938,53,44,8,0,3,117
20302103939,114,57,6,6,0,193
20302104001,139,102,19,0,7,257
20302104002,153,96,22,5,6,289
20302104003,132,71,16,4,3,223
20302104004,186,122,10,7,13,336
20302104005,73,58,3,0,3,137
20302104006,103,73,17,4,0,196
20302104007,137,81,16,0,5,241
20302104008,137,87,16,7,6,251
20302104009,128,74,27,3,4,240
20302104010,119,62,13,3,0,202
20302104011,123,59,23,0,0,211
20302104012,172,88,16,3,5,282
20302104013,102,56,12,4,0,176
20302104014,144,70,22,0,0,239
20302104015,176,90,16,4,4,288
20302104016,151,91,23,5,8,278
20302104017,116,75,13,3,6,212
20302104018,218,140,26,15,10,407
20302104019,104,54,9,3,3,166
20302104020,71,44,8,7,0,131
20302104021,138,81,21,0,0,234
20302104022,114,76,15,3,0,218
20302104023,94,70,12,7,4,194
20302104024,124,70,12,6,10,219
20302104025,186,92,16,8,8,308
20302104026,118,76,16,10,3,218
20302104027,90,57,14,6,3,179
20302104028,76,43,4,0,0,133
20302104029,127,80,14,3,4,223
20302104030,83,58,5,0,5,150
20302104031,179,89,17,10,10,307
20302104032,78,51,10,5,3,151
20302104033,119,69,12,4,0,208
20302104034,188,127,14,3,3,342
20302104035,119,81,18,3,5,223
20302104036,125,65,16,0,8,216
20302104038,166,89,24,8,3,288
20302104039,165,110,21,4,5,308
20302104040,108,74,11,0,0,199
20302104041,212,111,22,7,8,360
20302104042,131,93,24,10,4,264
20302104043,126,70,12,5,4,216
20302104044,174,84,18,4,10,279
20302104045,90,56,17,3,0,167
20302104046,103,53,10,8,3,174
20302104047,96,48,17,9,5,177
20302104048,81,41,16,6,0,144
20302104049,87,58,7,4,6,159
20302104050,122,65,15,9,6,211
20302104051,12,16,3,0,0,32
20302104052,112,54,13,0,4,180
20302104053,292,150,29,6,10,484
20302104201,147,108,24,6,6,288
20302104202,150,108,19,4,6,282
20302104203,127,62,15,0,3,216
20302104204,84,69,7,0,0,171
20302104205,130,100,8,3,3,244
20302104206,162,112,18,8,6,308
20302104208,177,127,18,5,5,335
20302104209,153,107,22,9,8,298
20302104210,129,67,12,4,6,209
20302104211,164,114,11,4,4,302
20302104212,104,48,8,4,6,165
20302104213,107,60,16,0,0,176
20302104215,135,108,13,7,6,270
20302104216,142,119,15,3,3,285
20302104217,124,101,8,3,4,244
20302104218,186,114,31,5,7,335
20302104219,128,79,10,0,6,221
20302104220,122,96,12,0,5,238
20302104221,154,103,13,3,9,281
20302104222,186,138,28,0,4,349
20302104223,167,106,14,8,8,307
20302104224,122,110,11,4,6,248
20302104225,61,49,11,0,4,121
20302104228,155,95,16,4,12,286
20302104229,134,89,21,0,0,255
20302104230,144,110,11,8,5,272
20302104232,102,66,9,0,4,187
20302104233,73,58,8,0,0,137
20302104235,134,88,18,9,4,256
20302104236,85,66,5,3,7,161
20302104237,144,113,12,4,8,287
20302104238,125,82,16,0,4,225
20302104239,84,78,11,9,6,185
20302104240,74,67,14,6,3,162
20302104242,84,49,3,0,0,137
20302104243,187,112,14,3,3,317
20302104244,0,0,0,0,0,0
20302104245,99,84,7,0,3,202
20302104246,30,239,61,4,70,401
20302104247,90,121,17,9,4,244
20302104248,106,71,19,4,5,197
20302104249,146,199,28,11,15,400
20302104250,133,88,12,6,6,242
20302104251,94,39,14,0,3,152
20302104252,136,91,6,0,3,240
20302104253,92,56,7,0,6,151
20302104254,231,130,17,3,0,386
20302104255,121,63,19,3,4,204
20302104256,108,89,10,0,0,203
20302104257,138,95,13,0,0,245
20302104258,146,108,13,0,10,275
20302104259,67,69,5,0,3,146
20302104260,106,53,8,4,0,177
20302104261,91,43,3,0,0,139
20302104262,56,23,3,0,0,95
20302104301,168,75,20,0,8,266
20302104302,86,43,6,4,0,135
20302104303,73,49,22,3,0,154
20302104304,99,56,20,4,4,176
20302104305,114,67,4,6,9,195
20302104306,65,55,10,5,3,136
20302104307,172,69,33,14,6,296
20302104308,14,9,0,0,0,18
20302104309,28,19,7,0,0,55
20302104310,131,79,8,4,10,235
20302104311,77,56,8,0,0,145
20302104312,82,50,10,5,6,144
20302104313,121,54,9,8,0,198
20302104314,76,36,6,14,4,134
20302104315,0,3,4,0,0,9
20302104316,107,42,7,7,8,171
20302104317,87,44,4,0,5,138
20302104318,189,87,35,6,5,318
20302104319,161,112,19,7,4,302
20302104321,157,71,16,7,0,252
20302104322,108,58,5,5,6,186
20302104324,107,56,15,0,4,179
20302104325,7,5,0,0,0,12
20302104326,496,221,48,13,10,787
20302104327,135,64,17,5,6,227
20302104329,183,97,20,6,6,311
20302104330,125,72,12,0,5,212
20302104331,227,114,29,8,3,383
20302104333,82,43,16,4,5,141
20302104334,122,75,15,7,4,228
20302104335,147,75,13,6,5,247
20302104337,142,75,12,3,7,241
20302104338,170,97,18,4,10,302
20302104340,134,62,15,3,5,219
20302104341,68,42,10,8,0,124
20302104344,113,87,19,0,9,230
20302104345,207,120,24,9,0,365
20302104346,180,87,12,5,5,283
20302104347,172,64,14,3,6,264
20302104348,21,17,0,0,0,50
20302104349,102,54,10,3,0,167
20302104350,123,57,13,3,3,190
20302104351,47,23,7,3,5,87
20302104352,174,74,12,9,6,271
20302104353,216,103,27,0,9,358
20302104354,159,87,20,0,3,271
20302104355,168,98,21,7,10,300
20302104356,145,82,14,7,4,256
20302104401,84,66,6,5,10,169
20302104402,77,74,13,0,4,169
20302104403,72,53,3,0,0,131
20302104404,94,71,10,10,3,189
20302104405,127,94,12,8,3,249
20302104406,168,111,21,8,15,322
20302104407,140,84,19,4,3,249
20302104408,66,35,4,4,0,116
20302104409,144,91,13,9,12,270
20302104410,127,97,4,6,5,238
20302104411,90,96,16,0,3,204
20302104412,122,87,21,5,5,230
20302104413,135,99,15,3,11,264
20302104414,127,108,18,4,4,265
20302104415,51,49,6,3,4,120
20302104416,77,59,9,0,5,147
20302104417,382,245,41,4,9,673
20302104418,82,64,11,3,8,164
20302104420,66,45,9,0,0,129
20302104422,108,87,22,0,9,224
20302104423,189,127,20,10,4,353
20302104424,45,52,5,0,0,104
20302104425,251,158,28,4,16,459
20302104426,121,66,12,6,9,215
20302104427,341,176,38,3,10,570
20302104428,181,135,19,13,0,354
20302104429,93,56,12,0,9,174
20302104501,129,85,29,8,0,252
20302104502,115,76,12,0,3,212
20302104503,71,46,10,9,11,148
20302104504,75,52,16,9,7,150
20302104505,144,91,21,8,3,264
20302104506,150,74,22,6,5,259
20302104507,126,90,5,0,4,231
20302104508,144,89,21,12,9,279
20302104509,86,58,3,0,9,156
20302104510,61,60,19,0,6,146
20302104511,103,82,12,5,7,209
20302104512,107,66,11,3,0,198
20302104513,115,74,7,0,5,205
20302104514,65,58,12,8,5,142
20302104515,53,44,8,5,3,116
20302104516,83,77,16,10,13,197
20302104517,195,153,25,3,9,381
20302104518,92,52,11,0,0,159
20302104519,165,94,16,0,3,279
20302104520,170,102,12,6,3,298
20302104521,64,60,7,6,6,140
20302104522,102,59,12,0,9,178
20302104523,62,78,10,3,4,168
20302104524,76,58,12,4,8,168
20302104525,87,86,19,4,6,204
20302104526,87,50,8,5,6,160
20302104527,100,66,11,7,3,203
20302104528,90,77,11,16,7,196
20302104530,104,67,10,10,3,191
20302104531,121,86,19,10,4,237
20302104532,95,80,7,8,5,187
20302104533,130,90,14,4,5,237
20302104534,106,77,13,6,3,210
20302104535,141,98,13,9,8,263
20302104536,0,0,0,0,0,0
20302104537,0,0,0,0,0,0
20302104601,137,111,16,3,4,276
20302104602,168,111,21,4,4,312
20302104603,116,75,14,5,0,206
20302104604,58,38,4,5,0,109
20302104605,64,58,6,3,0,126
20302104606,198,118,22,4,6,354
20302104607,137,73,12,10,3,232
20302104608,99,71,10,0,0,182
20302104609,121,77,11,6,10,212
20302104610,134,79,10,0,0,222
20302104611,133,111,18,0,3,263
20302104612,157,122,11,3,0,303
20302104613,127,94,12,8,5,247
20302104614,118,99,13,5,0,244
20302104615,177,97,13,5,3,297
20302104616,88,49,3,3,0,147
20302104617,166,114,21,12,6,318
20302104618,89,62,6,0,0,166
20302104619,56,49,7,3,3,115
20302104620,111,80,8,3,7,209
20302104621,132,90,12,0,3,241
20302104622,70,65,13,3,3,147
20302104623,146,92,12,4,11,259
20302104624,117,80,15,3,5,214
20302104625,75,53,10,0,5,139
20302104701,13,0,0,0,0,13
20302104702,0,3,0,0,0,7
20302104703,76,60,7,3,5,154
20302104704,158,105,22,12,9,304
20302104705,108,51,12,3,3,183
20302104706,124,79,16,8,7,235
20302104707,91,56,15,3,3,174
20302104708,109,54,14,4,9,189
20302104709,115,72,15,4,5,203
20302104710,98,64,16,7,4,186
20302104711,150,84,22,9,4,263
20302104712,89,64,20,3,9,178
20302104713,84,38,10,0,7,144
20302104714,61,31,9,3,6,112
20302104716,179,94,16,7,8,303
20302104717,0,0,0,0,0,0
20302104718,114,73,28,16,8,236
20302104719,85,55,10,6,7,157
20302104720,96,80,8,6,0,198
20302104721,156,105,16,15,6,298
20302104722,96,60,17,8,0,190
20302104724,169,86,26,14,9,292
20302104725,27,24,3,8,0,58
20302104726,58,39,8,8,0,117
20302104727,0,5,0,0,0,9
20302104728,148,105,14,12,12,280
20302104729,158,114,30,11,9,309
20302104730,122,97,10,6,5,247
20302104731,168,90,13,6,5,286
20302104732,0,0,0,0,0,3
20302104733,70,49,4,5,4,131
20302104734,68,36,12,6,6,128
20302104735,138,79,19,6,5,251
20302104736,22,30,13,3,0,67
20302104737,72,53,16,6,3,142
20302104738,167,60,33,0,4,269
20302104739,74,56,13,12,0,154
20302104740,101,65,9,5,3,179
20302104741,35,28,5,7,0,76
20302104742,174,116,13,6,7,315
20302104743,300,184,29,16,8,534
20302104744,4,3,0,0,0,7
20302148501,356,195,38,3,9,605
20302148502,92,36,12,0,3,139
20302148503,82,55,9,0,5,147
20302148504,342,194,47,12,12,596
20302148505,26,9,6,0,0,44
20302148506,3,0,0,0,0,4
20302148507,6,10,0,0,0,14
20302148508,139,98,12,3,14,272
20302148509,232,131,29,9,7,407
20302148510,170,77,22,4,0,270
20302148511,108,58,9,0,0,187
20302148512,145,75,17,3,7,238
20302148513,177,135,28,5,12,362
20302148514,153,99,18,0,9,272
20302148515,69,27,7,0,6,108
20302148516,73,45,11,0,3,144
20302148517,126,73,18,0,0,217
20302148518,99,61,12,3,9,180
20302148519,139,61,28,3,4,237
20302148520,174,119,23,3,4,320
20302148521,97,70,12,4,5,188
20302148522,237,148,23,11,7,423
20302148523,6,9,4,0,0,18
20302148524,44,37,11,0,0,92
20302148525,213,122,15,9,3,367
20302148601,86,48,9,5,4,145
20302148602,62,55,14,4,6,141
20302148603,84,17,4,0,4,114
20302148604,113,57,7,0,6,175
20302148605,11,0,0,0,0,16
20302148606,72,54,14,19,5,167
20302148607,30,34,9,12,3,90
20302148608,57,37,4,7,6,111
20302148609,68,53,12,7,4,151
20302148610,89,67,10,8,4,180
20302148611,81,73,5,10,13,179
20302148612,235,135,13,11,6,400
20302148613,54,49,10,13,6,132
20302148614,80,44,23,11,8,161
20302148615,278,155,30,11,11,495
20302148616,49,35,9,0,0,93
20302148617,82,51,3,4,0,146
20302148618,84,51,10,3,3,148
20302148619,102,67,17,0,3,189
20302148620,40,29,11,0,0,86
20302148621,68,64,14,7,6,149
20302148622,68,60,8,7,12,157
20302148623,57,40,10,9,3,112
20302148624,61,24,8,4,6,105
20302148625,84,72,5,3,3,165
20302148626,80,56,10,4,0,154
20302148627,110,84,19,9,9,232
20302148628,71,65,14,14,7,168
20302148629,43,21,7,3,0,76
20302148630,110,63,13,8,3,199
20302148631,78,59,14,7,7,162
20302148632,65,31,12,6,4,120
20302148633,56,37,5,7,9,119
20302148634,89,44,16,10,0,150
20302148635,0,0,0,0,0,0
20302148636,78,60,17,13,8,173
20302148637,55,44,10,11,0,127
20302148638,73,45,8,12,6,137
20302148639,99,49,20,3,7,175
20302148640,74,56,9,11,12,156
20302148641,47,33,7,13,10,107
20302148642,60,44,11,6,5,128
20302148643,67,44,10,0,6,120
20302148644,77,47,13,4,6,150
20302148645,73,48,8,3,5,136
20302148646,53,48,12,4,4,118
20302148647,0,0,0,0,0,0
20302148648,52,36,12,5,3,115
20302148649,122,98,12,5,12,255
20302148650,110,65,7,0,3,196
20302148651,46,28,3,0,0,82
20302148652,164,82,17,7,9,285
20302148701,87,57,7,3,5,159
20302148702,88,56,13,0,4,162
20302148703,144,120,17,10,9,295
20302148704,107,71,18,4,4,205
20302148705,100,56,6,4,7,168
20302148706,105,77,17,8,9,208
20302148707,108,81,15,6,3,226
20302148708,84,69,11,0,6,170
20302148709,115,96,18,7,7,236
20302148710,155,116,22,4,7,293
20302148711,92,85,8,4,8,195
20302148712,114,56,11,0,6,180
20302148713,99,78,14,5,5,199
20302148714,115,68,11,3,7,202
20302148715,211,138,27,7,9,393
20302148716,75,48,6,4,4,137
20302148717,169,129,21,0,4,319
20302148718,103,83,14,0,9,212
20302148719,66,52,13,0,5,141
20302148720,143,105,20,9,6,282
20302148721,36,30,0,0,0,67
20302148722,103,48,11,8,0,167
20302148723,174,154,26,6,6,373
20302148724,10,12,0,0,0,25
20302148725,77,84,4,0,0,169
20302148726,124,84,15,3,5,233
20302148727,11,10,0,0,0,24
20302148728,114,81,11,0,4,206
20302148729,205,134,33,3,12,387
20302148730,90,67,13,9,4,182
20302148731,117,83,16,5,7,225
20302148732,143,107,15,8,5,278
20302148733,109,83,14,4,7,206
20302148734,99,60,16,4,0,185
20302148735,107,66,9,11,7,199
20302148736,120,80,9,7,9,233
20302148737,221,88,18,9,3,337
20302148738,96,67,8,16,3,190
20302148739,242,217,29,11,9,507
20302148740,102,60,4,7,3,175
20302148741,133,97,13,0,9,252
20302148742,85,53,13,0,3,155
20302148743,96,62,13,0,0,173
20302148744,113,55,7,0,3,188
20302148745,90,68,11,6,6,179
20302148746,99,93,10,4,0,215
20302148747,118,54,11,0,0,183
20302148748,214,100,18,0,7,345
20302148749,86,43,8,0,0,144
20302148750,104,86,14,3,8,218
20302148751,95,71,15,0,0,184
20302148752,122,86,25,5,3,238
20302148753,356,249,24,11,8,654
20302148754,185,109,20,9,5,334
20302148755,135,102,21,7,0,274
20302148756,174,101,26,4,0,310
20302148757,102,63,14,0,3,182
20302148758,97,72,11,0,6,182
20302148801,74,42,9,5,8,131
20302148802,39,39,14,4,6,110
20302148803,51,40,8,6,6,108
20302148804,62,38,3,6,4,110
20302148805,70,55,10,3,5,140
20302148806,71,69,19,12,9,175
20302148807,32,42,4,6,4,91
20302148808,68,69,15,6,5,160
20302148809,46,34,3,5,6,99
20302148810,76,53,11,12,7,159
20302148811,92,64,13,15,10,197
20302148812,97,76,16,13,10,201
20302148813,88,61,22,11,14,193
20302148814,78,69,21,14,4,175
20302148815,61,47,17,13,11,143
20302148816,100,51,11,7,3,172
20302148817,92,68,21,16,10,201
20302148818,52,36,7,9,0,105
20302148819,99,58,13,18,17,204
20302148820,68,41,9,0,3,127
20302148821,51,54,12,5,3,128
20302148822,0,0,0,0,0,0
20302148823,47,25,5,5,0,90
20302148824,50,52,8,6,11,122
20302148825,46,40,6,15,9,120
20303104801,83,79,27,5,5,198
20303104802,57,39,10,0,0,118
20303104803,233,173,23,5,16,454
20303104804,231,153,23,5,17,431
20303104805,98,82,11,3,5,197
20303104806,46,45,6,6,0,101
20303104808,100,80,16,8,0,200
20303104809,44,38,13,0,0,97
20303104810,83,58,11,0,9,160
20303104811,98,70,11,14,7,198
20303104812,64,52,10,0,4,129
20303104814,68,53,13,0,0,144
20303104815,47,37,9,5,0,99
20303104816,144,89,22,3,7,273
20303104817,140,106,21,10,9,280
20303104818,60,35,8,8,4,105
20303104819,100,87,6,4,4,208
20303104820,91,73,21,11,0,191
20303104821,80,50,14,4,3,156
20303104822,88,74,9,7,0,171
20303104823,205,133,26,8,5,378
20303104824,53,50,4,5,3,118
20303104825,114,78,8,3,9,223
20303104826,58,53,9,7,3,134
20303104827,78,42,9,0,11,132
20303104828,109,71,14,3,0,196
20303104829,84,75,12,4,0,175
20303104830,43,35,4,0,0,89
20303104831,30,47,3,4,0,83
20303104834,0,3,0,0,0,6
20303104835,46,35,7,0,4,87
20303104836,165,100,18,8,4,293
20303104837,54,44,14,0,0,110
20303104838,104,58,14,5,3,190
20303104839,190,127,24,18,16,371
20303104840,163,95,16,8,7,288
20303104841,156,89,10,3,9,266
20303104842,194,101,26,0,3,324
20303104843,129,93,21,5,7,254
20303104844,145,101,22,3,10,277
20303104845,10,0,0,0,0,10
20303104901,126,106,16,0,0,247
20303104902,99,86,28,0,5,221
20303104903,104,117,12,0,0,232
20303104904,154,170,42,5,4,373
20303104905,186,124,40,8,7,363
20303104906,102,111,16,8,4,232
20303104907,93,75,28,3,0,193
20303104908,149,141,48,4,0,350
20303104909,113,123,22,8,3,267
20303104910,121,104,17,3,3,256
20303104911,81,93,22,8,5,209
20303105101,95,74,15,9,4,189
20303105102,58,55,20,3,3,142
20303105103,41,36,11,4,0,90
20303105104,108,103,19,6,6,237
20303105105,50,38,11,4,0,106
20303105106,63,59,11,0,0,135
20303105107,61,42,22,7,0,134
20303105108,68,56,15,0,5,135
20303105111,133,91,21,9,6,264
20303105113,72,43,9,3,6,134
20303105117,78,57,21,5,4,160
20303105118,54,22,11,3,4,93
20303105119,43,21,8,4,0,78
20303105120,42,40,9,0,3,91
20303105121,98,76,23,0,5,205
20303105122,100,54,8,0,7,173
20303105123,136,92,24,4,4,264
20303105124,115,84,26,6,5,237
20303105125,50,35,18,0,0,110
20303105126,46,32,9,4,3,93
20303105127,54,64,10,0,5,124
20303105128,29,22,12,7,0,65
20303105129,59,44,10,4,0,120
20303105130,53,32,4,4,0,99
20303105131,91,60,10,0,3,176
20303105201,50,63,9,0,4,132
20303105203,59,65,9,5,0,135
20303105204,129,109,17,7,0,261
20303105205,87,79,21,4,3,187
20303105206,83,81,17,4,4,192
20303105207,108,89,39,6,4,241
20303105208,73,59,16,0,0,153
20303105209,51,50,12,0,3,113
20303105210,59,63,19,3,0,148
20303105212,40,46,11,0,0,104
20303105213,37,32,7,0,4,82
20303105214,60,50,17,0,0,124
20303105215,3,3,0,0,0,13
20303105216,178,149,21,6,0,365
20303105301,133,93,16,3,7,251
20303105302,218,153,19,5,9,398
20303105303,180,130,21,3,8,346
