SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
20201102531,12,11,50,45,124,0,33,280
20201102532,12,3,35,33,83,0,19,187
20201102533,0,8,32,26,77,0,12,169
20202102601,20,11,63,27,71,0,10,201
20202102602,11,16,30,24,75,0,30,187
20202102603,35,34,95,51,105,0,27,348
20202102604,13,12,59,33,92,3,25,238
20202102605,20,19,65,30,65,0,9,214
20202102606,4,4,14,19,55,0,27,118
20202102607,5,15,38,42,99,0,18,220
20202102608,17,25,123,102,327,3,53,647
20202102609,4,3,19,26,56,0,12,125
20202102610,3,3,27,23,70,0,18,156
20202102611,6,9,29,55,100,0,36,233
20202102612,15,6,44,30,85,0,31,211
20202102613,8,17,56,55,142,0,45,325
20202102614,13,11,39,18,39,0,24,152
20202102615,3,5,27,22,47,0,15,115
20202102616,23,16,69,30,53,0,10,201
20202102617,0,5,6,28,34,0,12,77
20202102618,9,9,43,26,91,0,41,225
20202102619,13,13,55,39,80,6,23,237
20202102701,18,20,52,40,43,0,29,204
20202102702,31,18,46,30,40,5,21,191
20202102703,0,0,0,0,0,0,0,0
20202102704,30,18,42,31,55,0,24,197
20202102705,29,25,57,44,47,0,39,240
20202102706,43,14,78,42,67,0,32,268
20202102707,26,21,87,57,133,0,33,354
20202102708,40,37,96,62,136,3,40,411
20202102709,25,18,62,28,68,0,24,220
20202102710,26,12,71,31,58,0,45,242
20202102711,29,21,61,36,47,0,33,231
20202102712,38,16,53,44,50,0,28,222
20202102713,38,26,89,53,36,0,29,270
20202102714,30,25,77,18,28,0,30,209
20202102715,52,23,98,44,39,5,25,284
20202102716,16,6,55,27,26,0,23,165
20202102717,40,24,76,32,47,0,33,255
20202102718,22,18,34,23,32,0,256,392
20202102719,46,18,77,39,45,0,34,268
20202102720,21,11,46,32,33,0,30,182
20202102721,38,22,66,54,157,0,30,364
20202102722,34,7,51,23,36,0,84,225
20202102723,10,16,35,24,29,0,41,154
20202102724,25,19,71,30,37,4,25,215
20202102725,35,25,80,32,37,0,26,226
20202102726,25,8,66,47,87,0,31,274
20202102727,32,20,62,30,47,5,10,206
20202102801,16,4,27,32,50,0,15,144
20202102802,22,29,84,62,108,4,45,357
20202102803,5,6,35,32,76,0,9,162
20202102804,21,10,41,28,62,0,24,185
20202102805,36,10,58,35,54,0,22,214
20202102806,12,7,40,20,60,4,26,168
20202102807,20,21,63,41,56,0,42,239
20202102808,27,15,76,39,88,0,42,276
20202102809,5,4,14,15,33,0,15,82
20202102810,47,25,78,49,74,4,40,314
20202102811,21,11,47,22,54,0,42,196
20202102812,16,8,26,12,39,0,29,127
20202102813,28,16,52,27,54,3,28,203
20202102814,31,11,64,25,46,5,28,208
20202102815,27,19,79,52,99,0,55,333
20202102816,17,16,52,39,78,0,34,232
20202102817,26,16,54,39,61,0,29,224
20202102818,23,8,43,22,50,6,15,179
20202102819,7,4,31,18,51,0,23,140
20202102820,16,16,44,41,99,0,52,269
20202102821,13,6,43,25,49,4,9,147
20202102822,7,7,34,22,35,0,19,135
20202102823,16,18,46,39,69,0,37,223
20202102824,23,19,42,35,71,5,35,225
20202102825,11,12,21,24,41,4,9,117
20202102826,33,19,77,48,63,0,30,269
20202102901,11,7,26,42,96,0,51,240
20202102902,3,5,22,17,70,0,42,155
20202102903,6,3,36,22,71,0,21,163
20202102904,13,17,16,35,77,0,31,186
20202102905,16,8,35,33,80,0,45,220
20202102906,4,7,22,27,68,3,58,182
20202102907,5,9,32,53,97,0,75,271
20202102908,15,7,39,34,80,3,71,252
20202102909,4,7,14,10,54,0,41,128
20202102910,3,3,12,21,66,3,60,169
20202102911,3,19,75,45,130,4,52,323
20202102912,10,4,28,23,66,6,57,192
20202102913,0,3,12,13,52,3,23,107
20202103001,22,10,82,46,83,0,19,267
20202103002,21,12,78,45,85,0,20,264
20202103003,26,20,91,58,90,7,84,370
20202103004,24,19,86,55,82,0,45,318
20202103005,26,12,68,33,35,0,79,252
20202103006,25,14,60,21,57,0,21,206
20202103007,25,17,63,32,78,0,28,244
20202103008,11,13,40,29,24,6,46,161
20202103009,18,13,36,39,93,3,20,211
20202103010,33,14,57,26,81,0,25,243
20202103011,25,19,39,20,58,0,16,181
20202103012,16,23,69,41,65,8,30,245
20202103013,33,20,87,43,58,0,41,277
20202103014,11,7,42,19,34,0,26,144
20202103015,23,14,58,30,42,0,25,194
20202103016,33,29,63,40,56,0,44,265
20202103018,27,17,63,41,86,0,63,298
20202103019,42,28,102,42,83,3,39,345
20202103020,28,28,107,72,169,15,21,440
20202103021,12,8,49,50,70,5,13,197
20202103022,0,0,0,0,3,0,0,4
20202103023,14,11,51,43,58,0,18,195
20202103024,21,3,49,36,72,0,44,219
20202103025,9,4,37,24,30,0,33,137
20202103101,81,39,146,54,93,0,31,446
20202103102,83,33,168,74,119,5,17,494
20202103104,24,13,74,60,69,0,21,263
20202103105,42,28,99,52,67,3,54,346
20202103106,22,16,90,28,36,3,21,220
20202103107,37,22,89,52,68,4,28,300
20202103108,16,10,34,15,23,0,10,105
20202103109,17,10,50,24,55,4,23,189
20202103110,29,9,64,35,51,0,33,220
20202103111,26,26,89,47,72,0,19,277
20202103112,29,16,40,24,49,0,8,165
20202103113,40,17,90,29,66,0,12,254
20202103114,37,16,44,26,32,0,11,169
20202103115,48,19,76,44,60,0,45,295
20202103116,26,23,94,50,70,0,29,294
20202103117,4,9,22,20,53,3,24,127
20202103118,24,16,80,33,62,4,20,246
20203103201,14,17,54,49,98,0,36,270
20203103202,8,6,15,12,65,0,37,153
20203103203,0,8,20,22,89,0,29,165
20203103204,0,3,21,20,62,0,30,145
20203103205,4,8,42,33,90,0,32,203
20203103206,3,9,33,30,105,0,33,210
20203103207,12,6,29,41,113,0,47,253
20203103208,5,5,13,15,80,4,100,217
20203103209,3,6,21,15,70,0,36,151
20203103210,5,0,18,18,50,0,26,117
20203103211,10,9,34,29,95,0,45,223
20203103212,3,0,21,19,50,0,19,120
20203103213,3,7,33,11,72,0,64,187
20203103301,0,4,21,28,75,0,75,213
20203103302,4,8,20,31,75,0,43,172
20203103303,0,3,16,19,34,0,13,97
20203103304,4,4,14,23,83,3,79,218
20203103305,10,9,21,26,60,0,33,150
20203103306,3,3,34,25,70,3,25,170
20203103307,5,5,19,19,81,4,45,170
20203103308,0,4,27,25,90,0,50,199
20203103309,0,5,12,19,67,0,42,144
20203103310,0,7,6,11,32,0,53,110
20203103311,0,0,9,10,21,0,22,60
20203103312,3,4,19,24,60,0,23,136
20203103313,7,6,39,24,82,0,47,212
20203103314,0,0,15,28,57,0,43,144
20203103315,5,3,23,21,64,0,107,228
20203103316,0,3,29,26,64,0,28,150
20203103317,0,6,47,42,75,0,30,199
20203103318,10,6,36,9,54,0,49,169
20203103319,6,0,22,6,44,0,32,118
20203103320,0,0,11,7,33,0,31,88
20203103321,3,9,23,14,46,0,38,128
20203103322,3,3,17,15,58,0,18,113
20301103401,5,11,31,45,111,0,18,222
20301103402,25,19,74,80,219,4,34,445
20301103403,11,9,46,55,132,0,28,289
20301103404,6,17,69,40,102,8,9,256
20301103407,14,11,69,55,171,3,36,356
20301103408,8,0,22,25,59,0,35,147
20301103411,3,0,36,29,70,0,26,172
20301103412,23,36,116,108,287,5,36,611
20301103413,11,21,65,69,167,3,105,429
20301103414,9,4,18,19,26,0,18,88
20301103415,23,8,48,27,56,4,5,170
20301103416,0,4,30,18,29,0,29,110
20301103417,10,18,53,62,209,0,28,402
20301103501,7,21,32,30,101,0,23,206
20301103502,10,8,28,33,98,0,24,198
20301103503,10,8,49,55,157,0,33,314
20301103504,10,6,37,29,49,3,14,151
20301103505,11,22,62,37,108,0,30,271
20301103506,20,21,132,89,172,4,40,467
20301103507,17,8,43,39,69,0,16,193
20301103508,15,5,36,27,56,0,8,158
20301103509,11,4,37,36,119,5,53,264
20301103510,14,0,35,46,82,0,47,235
20301103511,4,9,37,41,88,0,21,202
20301103512,19,7,55,52,161,4,93,396
20301103513,4,5,20,24,99,0,27,176
20301103514,13,17,60,57,155,0,30,327
20301103515,5,12,37,31,65,0,15,174
20301103516,16,21,63,59,190,4,53,398
20301103601,5,4,29,18,53,4,66,185
20301103602,24,17,71,53,134,5,37,340
20301103603,20,8,37,39,64,0,14,188
20301103604,31,13,66,54,60,0,68,297
20301103605,7,5,42,27,71,0,20,178
20301103606,8,11,44,17,35,0,28,144
20301103607,22,10,74,42,70,0,30,254
20301103608,0,3,30,22,44,3,8,115
20301103609,5,4,52,25,57,0,16,164
20301103610,20,15,50,45,73,0,23,228
20301103612,6,5,58,37,64,0,13,186
20301103613,3,5,23,15,66,0,32,152
20301103614,14,6,47,27,61,0,9,177
20301103615,4,10,34,33,110,0,39,239
20301103617,3,0,20,26,67,0,0,132
20301103618,4,0,25,30,68,0,33,162
20301103619,13,3,45,47,75,0,35,224
20301103620,6,7,41,33,66,0,30,182
20302103701,36,8,64,37,76,7,24,244
20302103702,32,19,93,54,93,8,20,319
20302103703,19,8,46,25,77,0,15,185
20302103704,7,4,30,30,98,0,20,202
20302103705,25,7,41,35,87,0,43,236
20302103706,38,15,48,35,69,4,18,212
20302103707,25,12,83,44,85,4,27,270
20302103708,0,0,0,0,0,0,0,0
20302103709,32,21,82,37,113,0,24,315
20302103710,18,13,60,30,49,0,44,204
20302103711,34,22,101,47,90,3,54,353
20302103712,27,23,86,58,79,8,16,292
20302103713,21,15,68,29,51,0,10,199
20302103714,33,11,65,35,55,0,10,211
20302103715,23,12,89,38,80,0,24,266
20302103716,54,20,99,48,87,0,18,329
20302103717,33,16,94,42,134,0,18,337
20302103718,34,9,74,37,90,0,13,260
20302103719,22,6,55,24,63,0,30,193
20302103720,27,6,62,37,70,3,34,242
20302103721,22,12,47,45,74,0,27,227
20302103722,30,16,89,41,98,4,27,305
20302103723,61,19,106,49,84,6,35,359
20302103724,59,30,125,67,83,5,27,391
20302103725,20,13,57,28,43,3,21,187
20302103726,47,15,102,34,75,0,35,310
20302103727,53,13,134,49,108,7,71,438
20302103728,23,12,51,44,58,0,14,207
20302103729,32,11,109,45,108,4,17,326
20302103730,33,16,99,53,72,0,62,338
20302103731,31,20,80,49,78,6,25,284
20302103732,22,6,37,31,33,0,17,150
20302103904,44,17,110,43,56,5,23,295
20302103905,26,10,73,34,55,0,26,231
20302103906,18,19,67,25,49,0,12,187
20302103907,25,21,104,54,95,3,32,323
20302103908,35,15,67,39,78,3,18,256
20302103909,35,9,94,34,58,0,14,250
20302103910,82,30,184,96,115,9,119,639
20302103911,19,11,64,25,37,5,30,193
20302103912,43,23,102,49,52,5,23,295
20302103913,34,12,95,30,35,3,10,225
20302103914,39,22,103,54,86,0,31,338
20302103915,31,11,54,39,126,6,65,325
20302103916,20,5,27,24,61,0,46,187
20302103917,20,6,79,50,49,0,10,223
20302103918,20,27,77,37,54,4,23,237
20302103919,26,30,124,41,79,0,14,322
20302103920,39,22,100,49,62,3,23,289
20302103921,17,10,38,25,35,5,15,138
20302103922,36,13,91,44,69,0,19,271
20302103923,29,22,106,65,62,0,26,306
20302103924,29,23,84,34,52,3,10,227
20302103925,23,7,39,34,103,0,25,232
20302103927,23,14,78,32,68,0,20,237
20302103928,4,3,23,35,111,0,61,240
20302103929,10,5,48,37,77,0,19,201
20302103930,13,8,48,38,89,0,49,248
20302103931,0,0,0,0,0,0,0,0
20302103932,11,3,36,12,39,0,30,135
20302103933,22,5,40,19,42,0,17,152
20302103934,15,12,46,20,38,0,17,142
20302103935,14,9,48,21,48,0,15,155
20302103936,0,0,0,0,0,0,0,0
20302103937,44,3,57,10,28,0,17,159
20302103938,18,3,43,16,20,0,13,125
20302103939,45,14,86,26,33,6,25,231
20302104001,30,16,96,47,67,3,9,261
20302104002,33,22,95,49,77,0,19,299
20302104003,28,15,90,35,52,3,16,231
20302104004,43,14,94,57,81,0,18,320
20302104005,11,10,52,23,52,0,12,143
20302104006,11,8,53,32,70,0,9,186
20302104007,18,16,49,44,74,0,12,210
20302104008,26,24,85,45,45,0,14,247
20302104009,33,20,91,35,50,0,13,247
20302104010,28,17,60,35,60,3,13,211
20302104011,32,13,77,26,48,0,10,210
20302104012,41,18,79,43,84,0,21,292
20302104013,18,12,52,33,44,0,15,177
20302104014,37,18,78,37,70,3,18,262
20302104015,30,18,95,40,91,4,31,305
20302104016,36,13,99,39,72,3,18,277
20302104017,24,9,80,36,41,6,20,216
20302104018,66,29,131,47,91,8,56,425
20302104019,24,13,55,19,41,0,11,169
20302104020,20,4,40,25,31,0,23,144
20302104021,42,14,86,28,42,3,19,233
20302104022,37,16,70,26,50,0,15,220
20302104023,32,11,62,29,35,3,25,208
20302104024,18,19,88,36,49,3,27,244
20302104025,50,29,91,49,71,3,10,297
20302104026,20,8,66,38,68,0,20,218
20302104027,16,5,47,19,60,0,15,170
20302104028,8,9,44,20,41,0,10,122
20302104029,13,5,71,29,72,6,14,207
20302104030,15,8,43,28,40,0,3,134
20302104031,28,15,78,46,118,5,21,314
20302104032,10,5,40,25,61,0,20,153
20302104033,24,9,50,26,69,4,21,199
20302104034,27,21,114,59,75,6,28,327
20302104035,13,8,66,42,77,0,9,218
20302104036,6,9,37,26,77,0,3,173
20302104038,16,12,77,38,95,0,33,279
20302104039,26,12,89,49,90,5,24,293
20302104040,17,8,64,27,67,6,14,195
20302104041,31,15,87,58,128,4,32,347
20302104042,15,14,57,39,102,3,23,257
20302104043,22,15,42,36,77,0,9,212
20302104044,20,9,75,52,86,0,15,258
20302104045,13,11,36,34,60,0,12,167
20302104046,19,9,49,23,63,0,20,176
20302104047,6,7,52,18,67,0,26,184
20302104048,12,5,35,27,46,0,11,137
20302104049,23,8,59,19,30,0,9,147
20302104050,14,5,53,36,68,0,13,193
20302104051,0,0,4,9,7,0,8,29
20302104052,20,12,56,24,57,0,14,175
20302104053,35,27,149,55,132,0,19,414
20302104201,26,20,123,46,78,0,38,335
20302104202,31,27,116,76,72,3,28,356
20302104203,34,12,84,41,52,0,27,251
20302104204,14,18,67,32,46,0,4,185
20302104205,18,12,79,35,57,0,17,216
20302104206,42,30,129,68,74,6,18,367
20302104208,50,18,120,55,94,0,40,378
20302104209,31,12,101,52,93,4,37,330
20302104210,31,13,91,53,43,3,11,246
20302104211,46,19,107,42,73,3,31,321
20302104212,23,13,73,26,43,0,8,197
20302104213,24,12,67,37,61,7,14,215
20302104215,20,22,76,62,90,3,25,293
20302104216,24,28,96,54,77,0,17,296
20302104217,37,15,99,36,51,4,8,250
20302104218,47,18,153,55,83,0,26,378
20302104219,27,17,76,45,79,0,17,258
20302104220,25,16,90,42,54,6,11,242
20302104221,26,17,95,35,59,0,6,243
20302104222,37,12,132,61,89,6,16,351
20302104223,37,23,139,61,71,5,18,355
20302104224,28,17,83,50,61,0,11,249
20302104225,16,7,50,21,29,0,4,133
20302104228,24,19,100,37,85,0,18,282
20302104229,35,9,95,53,65,0,21,280
20302104230,37,14,102,44,59,0,19,283
20302104232,17,14,63,45,67,0,39,242
20302104233,14,3,49,29,61,0,37,191
20302104235,29,24,79,46,71,0,24,278
20302104236,25,18,61,23,52,0,17,193
20302104237,32,19,115,64,81,10,17,331
20302104238,33,24,82,61,76,0,14,293
20302104239,24,8,70,32,51,0,17,203
20302104240,16,17,61,25,50,0,14,184
20302104242,14,7,56,24,40,0,12,150
20302104243,43,19,104,54,68,3,12,297
20302104244,0,0,0,0,0,0,0,0
20302104245,20,11,86,27,46,0,7,197
20302104246,19,4,50,21,71,0,27,196
20302104247,76,9,75,41,47,0,108,347
20302104248,39,9,65,33,36,0,27,210
20302104249,109,12,123,56,48,3,52,403
20302104250,35,10,66,29,51,3,3,200
20302104251,18,5,44,26,33,0,9,140
20302104252,30,11,80,31,52,7,32,243
20302104253,14,12,39,24,45,0,3,134
20302104254,43,17,136,51,77,3,19,342
20302104255,22,3,69,26,45,0,7,178
20302104256,20,13,63,40,51,0,14,191
20302104257,22,13,96,30,47,8,18,226
20302104258,14,13,86,57,57,0,12,240
20302104259,16,9,59,36,37,0,7,159
20302104260,25,10,63,17,46,0,3,172
20302104261,16,10,60,25,26,3,5,147
20302104262,12,5,27,9,22,0,3,83
20302104301,12,8,58,43,102,4,17,246
20302104302,0,4,16,29,58,0,14,129
20302104303,4,0,25,15,50,0,31,130
20302104304,6,3,35,33,89,0,29,200
20302104305,5,3,49,35,75,0,15,191
20302104306,13,9,34,20,37,0,17,138
20302104307,19,6,41,45,115,0,44,285
20302104308,0,0,9,5,35,0,178,228
20302104309,4,0,13,8,22,0,0,44
20302104310,11,7,43,44,103,0,25,223
20302104311,9,6,22,16,63,0,16,132
20302104312,5,8,32,27,52,0,12,136
20302104313,4,7,38,40,80,0,13,188
20302104314,10,0,20,24,72,0,8,140
20302104315,0,0,3,9,11,0,20,41
20302104316,4,5,38,24,58,0,0,140
20302104317,6,3,23,16,57,0,31,137
20302104318,24,7,64,59,121,5,21,299
20302104319,17,6,54,40,114,0,38,266
20302104321,14,12,38,52,104,0,22,239
20302104322,15,5,39,17,58,6,14,153
20302104324,3,5,34,32,67,0,10,154
20302104325,0,0,0,5,0,0,3,12
20302104326,40,29,180,116,253,3,55,676
20302104327,15,16,49,44,89,4,16,236
20302104329,10,0,61,46,101,0,21,246
20302104330,8,0,33,35,74,0,13,168
20302104331,7,14,66,63,139,4,34,319
20302104333,7,12,30,31,55,0,32,165
20302104334,11,8,46,34,78,0,24,205
20302104335,15,11,51,34,86,0,24,225
20302104337,11,10,46,39,99,0,22,231
20302104338,20,11,44,48,111,3,17,249
20302104340,10,9,40,32,70,0,24,185
20302104341,5,9,23,25,53,0,24,147
20302104344,11,13,40,37,69,3,12,189
20302104345,18,15,73,62,155,0,27,342
20302104346,10,3,63,36,80,0,9,210
20302104347,13,17,65,34,78,0,18,231
20302104348,0,7,13,28,70,0,40,165
20302104349,14,8,40,34,44,0,3,147
20302104350,10,8,34,35,54,0,7,144
20302104351,6,3,4,13,35,0,6,70
20302104352,8,13,61,37,97,0,10,227
20302104353,24,12,87,57,97,0,12,293
20302104354,18,5,41,45,74,0,6,191
20302104355,14,4,54,44,104,0,13,234
20302104356,16,6,40,41,112,0,12,225
20302104401,8,0,30,33,70,0,15,164
20302104402,7,6,31,31,100,0,119,290
20302104403,3,5,19,32,52,0,11,129
20302104404,4,6,27,38,89,0,26,198
20302104405,4,17,55,29,128,0,25,263
20302104406,13,11,62,48,144,0,20,300
20302104407,6,5,41,36,99,4,13,205
20302104408,0,3,30,14,63,0,21,137
20302104409,10,15,57,37,108,0,18,252
20302104410,12,5,44,44,98,0,30,228
20302104411,14,12,34,30,95,0,13,190
20302104412,13,11,33,48,122,3,18,242
20302104413,8,6,53,54,84,0,15,232
20302104414,8,14,62,54,108,5,29,284
20302104415,6,3,29,39,75,3,67,225
20302104416,13,5,33,25,60,0,8,146
20302104417,25,27,117,128,241,3,26,572
20302104418,6,10,39,42,85,3,31,214
20302104420,8,4,28,23,48,0,27,132
20302104422,14,7,32,35,95,4,17,193
20302104423,10,12,79,55,160,0,19,337
20302104424,15,9,32,24,33,0,5,123
20302104425,21,15,92,79,168,0,20,390
20302104426,9,11,52,31,90,6,21,209
20302104427,29,15,101,91,221,3,27,493
20302104428,17,13,71,63,147,0,22,345
20302104429,15,14,55,23,62,0,13,173
20302104501,0,7,43,46,101,6,41,240
20302104502,0,7,28,35,85,0,10,167
20302104503,20,5,20,16,54,3,52,169
20302104504,7,11,46,43,96,13,87,298
20302104505,10,7,21,50,126,0,30,235
20302104506,5,8,42,27,108,3,23,219
20302104507,7,0,23,39,102,0,23,195
20302104508,3,7,45,30,137,0,21,241
20302104509,10,3,20,25,69,0,19,144
20302104510,12,18,70,75,145,5,154,472
20302104511,8,9,44,20,82,3,40,205
20302104512,31,8,38,26,80,0,32,217
20302104513,9,9,55,19,81,0,25,199
20302104514,4,0,11,17,74,0,64,181
20302104515,0,0,16,12,62,4,31,129
20302104516,5,3,24,23,62,0,83,211
20302104517,10,7,42,42,136,0,25,256
20302104518,0,3,22,32,58,0,3,122
20302104519,7,7,60,48,127,0,20,274
20302104520,33,8,66,47,115,0,48,317
20302104521,0,4,15,24,70,0,33,159
20302104522,4,0,21,28,90,0,44,191
20302104523,0,5,20,23,80,6,24,154
20302104524,8,5,26,32,75,0,46,195
20302104525,9,7,26,43,97,0,29,200
20302104526,0,12,21,17,104,0,14,173
20302104527,4,5,23,29,104,0,15,175
20302104528,8,7,19,26,78,4,65,198
20302104530,9,12,35,45,87,0,35,210
20302104531,12,12,63,38,88,0,49,260
20302104532,13,7,34,21,85,0,21,180
20302104533,17,8,51,28,101,0,27,231
20302104534,15,6,36,36,100,0,31,214
20302104535,24,8,50,44,117,0,71,308
20302104536,0,0,0,0,0,0,0,0
20302104537,0,0,0,0,0,0,0,0
20302104601,45,16,106,44,53,4,7,282
20302104602,57,33,132,48,50,3,18,334
20302104603,40,18,83,39,31,0,7,214
20302104604,13,10,42,14,24,0,12,115
20302104605,26,10,41,19,27,0,6,124
20302104606,35,31,130,69,92,5,50,400
20302104607,30,15,83,33,54,0,21,242
20302104608,40,14,84,27,49,0,13,220
20302104609,31,14,83,22,45,4,29,226
20302104610,39,20,119,38,35,0,8,261
20302104611,40,25,124,74,37,0,16,318
20302104612,38,15,134,43,57,7,30,320
20302104613,41,27,84,35,42,3,19,247
20302104614,31,14,117,35,45,4,10,261
20302104615,44,15,93,54,68,0,19,290
20302104616,14,10,45,32,42,0,14,153
20302104617,35,20,127,57,91,6,32,367
20302104618,16,9,68,36,48,0,22,200
20302104619,8,3,56,19,28,3,9,136
20302104620,37,12,90,25,35,3,13,210
20302104621,32,12,80,36,58,0,21,229
20302104622,18,9,60,13,32,0,22,159
20302104623,45,13,93,44,58,0,26,283
20302104624,23,7,97,28,56,0,10,231
20302104625,26,17,54,30,25,0,7,161
20302104701,0,0,6,0,3,0,0,5
20302104702,0,0,0,0,0,0,0,3
20302104703,4,9,30,31,64,6,21,158
20302104704,25,11,69,38,117,0,28,294
20302104705,22,3,40,29,70,0,17,175
20302104706,12,7,31,29,101,0,22,203
20302104707,7,6,27,21,72,0,24,155
20302104708,15,7,53,32,46,0,13,162
20302104709,0,12,39,33,87,0,29,203
20302104710,11,3,27,34,73,0,40,195
20302104711,18,7,57,39,107,0,56,276
20302104712,10,3,37,29,75,0,21,173
20302104713,10,6,24,28,59,0,15,139
20302104714,3,6,28,14,49,0,19,117
20302104716,9,9,56,41,128,6,18,266
20302104717,0,0,0,0,0,0,0,0
20302104718,18,5,54,39,81,3,46,244
20302104719,13,3,38,27,73,0,23,180
20302104720,16,0,38,43,52,0,22,173
20302104721,23,5,77,46,91,3,48,291
20302104722,12,6,49,26,69,0,28,187
20302104724,31,19,65,52,86,3,30,282
20302104725,9,3,12,5,46,0,57,128
20302104726,3,5,23,22,47,0,24,124
20302104727,0,0,0,0,0,0,0,4
20302104728,16,9,39,27,100,4,36,228
20302104729,48,29,114,63,68,4,24,351
20302104730,33,19,99,52,64,3,17,293
20302104731,38,21,103,66,61,0,16,297
20302104732,0,0,0,0,0,0,0,0
20302104733,9,5,29,25,42,0,18,127
20302104734,11,9,28,21,46,0,19,144
20302104735,12,9,39,41,86,4,29,221
20302104736,0,5,14,7,23,0,11,63
20302104737,6,0,20,26,50,0,21,125
20302104738,17,13,46,44,109,4,59,276
20302104739,3,4,25,38,84,0,31,186
20302104740,21,3,36,29,71,0,42,205
20302104741,3,5,31,19,52,5,46,160
20302104742,7,10,60,40,111,0,14,243
20302104743,44,23,128,95,130,3,25,450
20302104744,0,0,9,0,17,3,109,141
20302148501,47,29,154,92,176,4,30,530
20302148502,12,0,38,21,36,0,9,123
20302148503,10,6,34,25,35,0,10,125
20302148504,54,33,150,99,149,9,34,529
20302148505,0,4,8,7,19,0,12,50
20302148506,0,0,0,0,0,0,0,5
20302148507,0,0,0,4,0,0,0,6
20302148508,10,7,60,49,88,0,38,252
20302148509,34,15,122,56,148,0,19,402
20302148510,23,11,88,36,69,0,9,230
20302148511,3,10,34,22,73,4,8,152
20302148512,14,11,62,42,62,0,10,209
20302148513,30,17,104,57,89,0,17,313
20302148514,15,10,59,46,77,0,16,223
20302148515,0,4,27,22,36,0,10,97
20302148516,19,12,48,42,47,5,24,180
20302148517,20,10,41,34,70,0,4,179
20302148518,8,8,37,24,80,0,18,181
20302148519,26,3,65,35,57,0,11,190
20302148520,23,10,77,66,112,0,21,315
